IPN,MPN,Manufacturer,Description,Symbol,Footprint,Resistance,Voltage,Power,Tolerance,Package,Temperature Coefficient,Datasheet,Mouser-PN,DigiKey-PN
RES-0000-44R2,CRCW060344R2FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 44.2 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,44.2,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060344R2FKEAC,
RES-0000-45R3,CRCW060345R3FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 45.3 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,45.3,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060345R3FKEAC,
RES-0000-46R4,CRCW060346R4FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 46.4 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,46.4,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060346R4FKEAC,
RES-0000-47R0,CRCW060347R0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 47 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,47,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060347R0FKEAC,
RES-0000-47R5,CRCW060347R5FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 47.5 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,47.5,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060347R5FKEAC,
RES-0000-48R7,CRCW060348R7FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 48.7 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,48.7,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060348R7FKEAC,
RES-0000-49R9,CRCW060349R9FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 49.9 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,49.9,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060349R9FKEAC,
RES-0000-51R0,CRCW060351R0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 51 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,51,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060351R0FKEAC,
RES-0000-51R1,CRCW060351R1FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 51.1 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,51.1,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060351R1FKEAC,
RES-0000-54R9,CRCW060354R9FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 54.9 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,54.9,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060354R9FKEAC,
RES-0000-56R0,CRCW060356R0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 56 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,56,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060356R0FKEAC,
RES-0000-56R2,CRCW060356R2FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 56.2 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,56.2,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060356R2FKEAC,
RES-0000-59R0,CRCW060359R0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 59 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,59,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060359R0FKEAC,
RES-0000-60R4,CRCW060360R4FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 60.4 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,60.4,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060360R4FKEAC,
RES-0000-61R9,CRCW060361R9FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 61.9 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,61.9,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060361R9FKEAC,
RES-0000-62R0,CRCW060362R0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 62 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,62,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060362R0FKEAC,
RES-0000-63R4,CRCW060363R4FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 63.4 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,63.4,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060363R4FKEAC,
RES-0000-64R9,CRCW060364R9FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 64.9 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,64.9,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060364R9FKEAC,
RES-0000-68R0,CRCW060368R0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 68 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,68,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060368R0FKEAC,
RES-0000-68R1,CRCW060368R1FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 68.1 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,68.1,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060368R1FKEAC,
RES-0000-69R8,CRCW060369R8FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 69.8 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,69.8,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060369R8FKEAC,
RES-0000-73R2,CRCW060373R2FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 73.2 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,73.2,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060373R2FKEAC,
RES-0000-75R0,CRCW060375R0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 75 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,75,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060375R0FKEAC,
RES-0000-76R8,CRCW060376R8FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 76.8 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,76.8,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060376R8FKEAC,
RES-0000-80R6,CRCW060380R6FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 80.6 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,80.6,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060380R6FKEAC,
RES-0000-82R0,CRCW060382R0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 82 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,82,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060382R0FKEAC,
RES-0000-82R5,CRCW060382R5FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 82.5 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,82.5,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060382R5FKEAC,
RES-0000-84R5,CRCW060384R5FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 84.5 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,84.5,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060384R5FKEAC,
RES-0000-86R6,CRCW060386R6FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 86.6 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,86.6,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060386R6FKEAC,
RES-0000-90R9,CRCW060390R9FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 90.9 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,90.9,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060390R9FKEAC,
RES-0000-91R0,CRCW060391R0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 91 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,91,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060391R0FKEAC,
RES-0000-93R1,CRCW060393R1FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 93.1 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,93.1,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060393R1FKEAC,
RES-0000-95R3,CRCW060395R3FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 95.3 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,95.3,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060395R3FKEAC,
RES-0000-100R,CRCW0603100RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 100 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,100,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603100RFKEAC,
RES-0000-102R,CRCW0603102RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 102 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,102,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603102RFKEAC,
RES-0000-105R,CRCW0603105RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 105 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,105,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603105RFKEAC,
RES-0000-110R,CRCW0603110RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 110 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,110,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603110RFKEAC,
RES-0000-113R,CRCW0603113RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 113 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,113,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603113RFKEAC,
RES-0000-115R,CRCW0603115RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 115 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,115,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603115RFKEAC,
RES-0000-120R,CRCW0603120RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 120 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,120,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603120RFKEAC,
RES-0000-121R,CRCW0603121RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 121 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,121,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603121RFKEAC,
RES-0000-124R,CRCW0603124RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 124 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,124,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603124RFKEAC,
RES-0000-127R,CRCW0603127RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 127 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,127,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603127RFKEAC,
RES-0000-130R,CRCW0603130RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 130 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,130,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603130RFKEAC,
RES-0000-133R,CRCW0603133RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 133 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,133,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603133RFKEAC,
RES-0000-137R,CRCW0603137RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 137 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,137,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603137RFKEAC,
RES-0000-140R,CRCW0603140RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 140 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,140,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603140RFKEAC,
RES-0000-150R,CRCW0603150RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 150 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,150,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603150RFKEAC,
RES-0000-154R,CRCW0603154RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 154 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,154,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603154RFKEAC,
RES-0000-158R,CRCW0603158RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 158 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,158,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603158RFKEAC,
RES-0000-160R,CRCW0603160RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 160 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,160,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603160RFKEAC,
RES-0000-162R,CRCW0603162RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 162 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,162,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603162RFKEAC,
RES-0000-165R,CRCW0603165RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 165 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,165,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603165RFKEAC,
RES-0000-169R,CRCW0603169RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 169 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,169,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603169RFKEAC,
RES-0000-174R,CRCW0603174RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 174 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,174,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603174RFKEAC,
RES-0000-178R,CRCW0603178RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 178 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,178,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603178RFKEAC,
RES-0000-180R,CRCW0603180RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 180 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,180,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603180RFKEAC,
RES-0000-182R,CRCW0603182RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 182 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,182,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603182RFKEAC,
RES-0000-187R,CRCW0603187RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 187 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,187,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603187RFKEAC,
RES-0000-191R,CRCW0603191RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 191 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,191,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603191RFKEAC,
RES-0000-196R,CRCW0603196RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 196 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,196,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603196RFKEAC,
RES-0000-200R,CRCW0603200RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 200 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,200,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603200RFKEAC,
RES-0000-205R,CRCW0603205RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 205 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,205,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603205RFKEAC,
RES-0000-210R,CRCW0603210RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 210 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,210,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603210RFKEAC,
RES-0000-215R,CRCW0603215RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 215 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,215,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603215RFKEAC,
RES-0000-220R,CRCW0603220RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 220 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,220,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603220RFKEAC,
RES-0000-221R,CRCW0603221RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 221 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,221,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603221RFKEAC,
RES-0000-226R,CRCW0603226RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 226 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,226,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603226RFKEAC,
RES-0000-237R,CRCW0603237RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 237 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,237,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603237RFKEAC,
RES-0000-240R,CRCW0603240RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 240 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,240,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603240RFKEAC,
RES-0000-243R,CRCW0603243RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 243 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,243,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603243RFKEAC,
RES-0000-249R,CRCW0603249RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 249 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,249,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603249RFKEAC,
RES-0000-255R,CRCW0603255RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 255 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,255,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603255RFKEAC,
RES-0000-261R,CRCW0603261RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 261 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,261,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603261RFKEAC,
RES-0000-267R,CRCW0603267RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 267 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,267,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603267RFKEAC,
RES-0000-270R,CRCW0603270RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 270 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,270,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603270RFKEAC,
RES-0000-274R,CRCW0603274RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 274 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,274,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603274RFKEAC,
RES-0000-280R,CRCW0603280RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 280 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,280,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603280RFKEAC,
RES-0000-287R,CRCW0603287RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 287 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,287,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603287RFKEAC,
RES-0000-294R,CRCW0603294RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 294 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,294,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603294RFKEAC,
RES-0000-300R,CRCW0603300RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 300 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,300,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603300RFKEAC,
RES-0000-301R,CRCW0603301RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 301 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,301,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603301RFKEAC,
RES-0000-309R,CRCW0603309RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 309 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,309,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603309RFKEAC,
RES-0000-316R,CRCW0603316RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 316 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,316,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603316RFKEAC,
RES-0000-324R,CRCW0603324RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 324 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,324,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603324RFKEAC,
RES-0000-330R,CRCW0603330RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 330 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,330,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603330RFKEAC,
RES-0000-332R,CRCW0603332RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 332 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,332,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603332RFKEAC,
RES-0000-340R,CRCW0603340RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 340 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,340,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603340RFKEAC,
RES-0000-348R,CRCW0603348RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 348 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,348,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603348RFKEAC,
RES-0000-357R,CRCW0603357RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 357 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,357,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603357RFKEAC,
RES-0000-360R,CRCW0603360RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 360 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,360,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603360RFKEAC,
RES-0000-365R,CRCW0603365RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 365 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,365,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603365RFKEAC,
RES-0000-374R,CRCW0603374RFKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 374 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,374,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0603374RFKEAC,
